Date,Actual_Open_Price,Predicted_Open_Price
2005-04-13,4.818688,5.355831898980498
2005-04-14,4.813707,5.310775969241381
2005-04-15,4.734753,5.278045438946366
2005-04-18,4.597268,5.06138219956696
2005-04-19,4.715575,4.974449474484086
2005-04-20,4.945961,4.958196775254011
2005-04-21,4.99179,4.828136522411466
2005-04-22,5.551691,4.679576800108075
2005-04-25,5.425165000000001,4.25151931590867
2005-04-26,5.484941,4.402025632663012
2005-04-27,5.429399,4.682828704389453
2005-04-28,5.467008,4.976709889068484
2005-04-29,5.527033,5.164324299573541
2005-05-02,5.53052,5.238344918006301
2005-05-03,5.525539,5.279132439118743
2005-05-04,5.659537000000001,5.143362024282813
2005-05-05,5.694157,5.2369281792879105
2005-05-06,5.688677,5.554664242226839
2005-05-09,5.678715,5.892516630531549
2005-05-10,5.615701,6.161276286122202
2005-05-11,5.702874,6.315321038584113
2005-05-12,5.748702,6.272141207468867
2005-05-13,5.708105000000001,6.25341433211422
2005-05-16,5.720558,6.306863813393592
2005-05-17,5.742476,6.4243371500141615
2005-05-18,5.818441,6.473190758179784
2005-05-19,5.986063,6.377643897839666
2005-05-20,6.007732,6.34293266220963
2005-05-23,6.0563,6.39115408199048
2005-05-24,6.400011,6.144461894334436
2005-05-25,6.294656,5.700254043557167
2005-05-26,6.499638,5.738819809087157
2005-05-27,6.487184,6.007759115333915
2005-05-31,6.710597,6.243365265667081
2005-06-01,7.053562,6.158515578571438
2005-06-02,7.191295000000001,5.736700386156916
2005-06-03,7.142976000000001,5.977937106420636
2005-06-06,7.033387,6.218771318252325
2005-06-07,7.399764,6.26016601310122
2005-06-08,7.293911,6.236574925678134
2005-06-09,7.09142,6.094473530758738
2005-06-10,7.147958,6.27605486290121
2005-06-13,6.969376999999999,6.5878488098350765
2005-06-14,6.9387419999999995,6.819629993034482
2005-06-15,6.849326999999999,7.0249684189025166
2005-06-16,6.830896,6.843093733157039
2005-06-17,6.948954,6.918915406268716
2005-06-20,6.876475,7.197000977564215
2005-06-21,7.174857,7.195052109054327
2005-06-22,7.214707999999999,7.331907250003695
2005-06-23,7.173113,7.627202899342179
2005-06-24,7.245343,7.753106172446012
2005-06-27,7.444596,7.691804365653634
2005-06-28,7.628406999999999,7.65654962993741
2005-06-29,7.53426,7.635391785578013
2005-06-30,7.331021999999999,7.5625491296751495
2005-07-01,7.348456,7.547936026939392
2005-07-05,7.275231,7.678467009982109
2005-07-06,7.404745,7.863366194115161
2005-07-07,7.207734,7.9817696208413835
2005-07-08,7.378593,7.9752066867462394
2005-07-11,7.382329,8.055153502771496
2005-07-12,7.30736,8.123084191368221
2005-07-13,7.285442,8.225507805936932
2005-07-14,7.604995,8.193348064435362
2005-07-15,7.502877,8.192590802809
2005-07-18,7.471993,8.270834348689675
2005-07-19,7.524297,8.386065463197351
2005-07-20,7.610723,8.334542109838486
2005-07-21,7.821931000000001,8.200829718341469
2005-07-22,7.630648,7.958792529331565
2005-07-25,7.531520000000001,7.561882830406308
2005-07-26,7.347709,7.591716209614277
2005-07-27,7.415704,7.6768842649612425
2005-07-28,7.407485,7.773458999941349
2005-07-29,7.276227,7.849562656361341
2005-08-01,7.176102,7.784906612635374
2005-08-02,7.262777,7.785641133672357
2005-08-03,7.42218,7.8481868507038355
2005-08-04,7.361159,7.977817306407093
2005-08-05,7.409727000000001,8.119798176202774
2005-08-08,7.312591,8.17582416625893
2005-08-09,7.271744,8.205095852909206
2005-08-10,7.255305,8.173816172216654
2005-08-11,7.12056,8.065464085996508
2005-08-12,7.057547,7.912524526178479
2005-08-15,7.217945,7.8428655527888536
2005-08-16,7.095405,7.768387848509549
2005-08-17,7.111096,7.7194273595738405
2005-08-18,6.871992,7.7629255589404105
2005-08-19,6.998518,7.530691838012338
2005-08-22,7.004744,7.432770860140919
2005-08-23,6.878219,7.354243056892991
2005-08-24,6.913337,7.329831034193277
2005-08-25,7.0373719999999995,7.276702195224166
2005-08-26,7.060535,7.348903566506505
2005-08-29,7.029651,7.4748227580229045
2005-08-30,7.15792,7.538460023344636
2005-08-31,7.178842,7.589298884963155
2005-09-01,7.121059,7.6079029611351485
2005-09-02,7.136003,7.670410019164681
2005-09-06,7.19802,7.732701041595101
2005-09-07,7.12056,7.750848031920552
2005-09-08,7.343226,7.68854791325438
2005-09-09,7.404247,7.672502153387666
2005-09-12,7.515579999999999,7.766882421492577
2005-09-13,7.696153,7.770377650080323
2005-09-14,7.689428,7.760280828395485
2005-09-15,7.460038000000001,7.6640904093759055
2005-09-16,7.572118,7.396156237179756
2005-09-19,7.4969,7.366213703142762
2005-09-20,7.625169,7.490315921567678
2005-09-21,7.681458,7.549357313775658
2005-09-22,7.75842,7.559965798721552
2005-09-23,7.79578,7.490784377708912
2005-09-26,7.957673,7.569566875557899
2005-09-27,7.844347,7.6520197045328615
2005-09-28,7.826166,7.778261812418461
2005-09-29,7.63837,7.800875054498196
2005-09-30,7.826166,7.845930984237313
2005-10-03,7.811471,7.860946595405101
2005-10-04,7.968880999999999,7.89815474774909
2005-10-05,7.788058,7.918405242592216
2005-10-06,7.824173,7.9261506873351335
2005-10-07,7.840362,7.9461874206380845
2005-10-10,7.803501,8.00767570026338
2005-10-11,7.736253,8.08226255937171
2005-10-12,7.601508000000001,8.016396716290712
2005-10-13,7.521806,7.845699030225634
2005-10-14,7.469502,7.620785505019069
2005-10-17,7.409727000000001,7.5072667568917275
2005-10-18,7.59553,7.551908807904124
2005-10-19,7.57162,7.6697278014832735
2005-10-20,7.720811,7.7924473920738695
2005-10-21,8.612717,7.648710948778033
2005-10-24,8.552194,7.4870094398717875
2005-10-25,8.612219,7.894231996080994
2005-10-26,8.624673,8.393124142140984
2005-10-27,8.881709,8.691992338071108
2005-10-28,8.848583,8.90614729044187
2005-10-31,8.972369,9.039479914096235
2005-11-01,9.261785,8.977209358196259
2005-11-02,9.506866,8.926008921206593
2005-11-03,9.52455,9.139299731180905
2005-11-04,9.713093,9.49905130705881
2005-11-07,9.840615,9.77285255131507
2005-11-08,9.819444,9.932732539011957
2005-11-09,9.630652,10.01652024058354
2005-11-10,9.423678,9.884167736331463
2005-11-11,9.841113,9.805851420564771
2005-11-14,9.766392999999999,9.89288420424092
2005-11-15,9.822682,10.027767736091018
2005-11-16,9.868012,10.082997805518866
2005-11-17,10.007489,10.106356938930274
2005-11-18,10.049582,10.138639479614497
2005-11-21,9.941984999999999,10.211832340593816
2005-11-22,10.1781,10.205112496431948
2005-11-23,10.387067,10.258855331314326
2005-11-25,10.604750999999998,10.37040019628346
2005-11-28,10.705374,10.653604674248458
2005-11-29,10.571874,10.695727067957522
2005-11-30,10.06876,10.134532529172422
2005-12-01,10.191799,9.724528798882009
2005-12-02,10.384576000000001,9.794362874809861
2005-12-05,10.38607,10.094506817804218
2005-12-06,10.179345,10.19241187726307
2005-12-07,10.116082,9.993743266260267
2005-12-08,10.094663,9.854891501563312
2005-12-09,10.336256999999998,9.926788148947955
2005-12-12,10.327041999999999,10.11032517177713
2005-12-13,10.273991,10.303613359332562
2005-12-14,10.387067,10.43318696356237
2005-12-15,10.438623,10.570355924645186
2005-12-16,10.593792,10.722215306467653
2005-12-19,10.764651,10.601803885699153
2005-12-20,10.656557,10.284090563349606
2005-12-21,10.798274999999999,10.421332294318438
2005-12-22,10.753942,10.601303592732787
2005-12-23,10.763406,10.810012173946978
2005-12-27,10.756183,11.019034575294615
2005-12-28,10.568885000000002,11.052727032520414
2005-12-29,10.659545,10.991263767543435
2005-12-30,10.392795,10.914371012671948
2006-01-03,10.523555,10.799394592765331
2006-01-04,11.056059,10.690492184282185
2006-01-05,11.108363,10.726554210921407
2006-01-06,11.379098,10.995125119620205
2006-01-09,11.616708,11.155234787269832
2006-01-10,11.567144,11.375625209248662
2006-01-11,11.737754,11.607961262828947
2006-01-12,11.798775,11.754008150005818
2006-01-13,11.564404,11.719215048254014
2006-01-17,11.53327,11.691789897461415
2006-01-18,11.140741999999998,11.692838238631845
2006-01-19,11.237129999999999,11.174598399127126
2006-01-20,10.926545,10.829682783760907
2006-01-23,10.146469,9.4704891267972
2006-01-24,10.860044,9.326404752483844
2006-01-25,11.239372,9.976460418331266
2006-01-26,10.947466,10.35997136199367
2006-01-27,10.83439,10.507193937641501
2006-01-30,10.690679000000001,10.590242570058228
2006-01-31,10.724054,10.572488991929054
2006-02-01,9.689431999999998,10.19530448023224
2006-02-02,10.057801,9.4342610938555
2006-02-03,9.803753,9.414704186988473
2006-02-06,9.596779,9.33739073121345
2006-02-07,9.538996000000001,9.543302219933869
2006-02-08,9.1776,9.446545560238718
2006-02-09,9.245346,9.11570864375782
2006-02-10,9.01496,9.104595317727684
2006-02-13,8.633639,9.103467384494424
2006-02-14,8.601011,8.828374474761366
2006-02-15,8.49989,8.705666254465461
2006-02-16,8.60948,8.712909132183075
2006-02-17,9.211971,8.689902477907061
2006-02-21,9.126791,8.974400895407795
2006-02-22,9.144474,9.391545170763612
2006-02-23,9.106118,9.713181244781257
2006-02-24,9.397277,9.791674937145114
2006-02-27,9.496156,9.967857653368712
2006-02-28,9.793292,10.142698674818874
2006-03-01,9.179593,9.105341209059358
2006-03-02,9.072992,9.091958372209072
2006-03-03,9.571623,9.300716982719898
2006-03-06,9.48719,9.675238571400286
2006-03-07,9.091423,9.927340745269895
2006-03-08,8.815208,9.887592469092132
2006-03-09,8.851572,9.62445428719628
2006-03-10,8.555432,9.25835581282234
2006-03-13,8.491422,8.770740725036024
2006-03-14,8.397026,8.634358588345766
2006-03-15,8.736503,8.621153128092647
2006-03-16,8.682705,8.80948614122212
2006-03-17,8.438371,8.997864635530352
2006-03-20,8.52654,9.095501356034516
2006-03-21,8.717574,9.124238638834356
2006-03-22,8.462032,9.113132134981036
2006-03-23,8.526789,9.136579956691026
2006-03-24,9.181087,9.19314035059762
2006-03-27,9.14298,9.230678241487622
2006-03-28,9.258049,9.543666069363953
2006-03-29,9.46303,9.853486133139612
2006-03-30,9.693417,9.881079564293623
2006-03-31,9.682209,9.915483801967026
2006-04-03,9.701884999999999,9.222066380289316
2006-04-04,9.711099999999998,9.525917039352656
2006-04-05,10.166892,9.853722635269166
2006-04-06,10.124302,10.119778434782505
2006-04-07,10.271748999999998,10.382798365613581
2006-04-10,10.138996999999998,10.554562585320593
2006-04-11,10.371625000000002,10.62170644952476
2006-04-12,10.186817,10.585683081887485
2006-04-13,10.177602,10.674387298883081
2006-04-17,10.048585,10.747448264443994
2006-04-18,10.160167,10.769779523215414
2006-04-19,10.275734,10.775403270969154
2006-04-20,10.23688,10.866906854517461
2006-04-21,11.180592,10.828686745946051
2006-04-24,10.943979,10.681741605488659
2006-04-25,10.949708,11.000576038894653
2006-04-26,10.653568,11.199012695885779
2006-04-27,10.533269,11.215006152396919
2006-04-28,10.426668,11.051596825228215
2006-05-01,10.422683,10.879862168287397
2006-05-02,9.989557,10.56464803671074
2006-05-03,9.871748,10.142350743801357
2006-05-04,9.838871,10.001106669101597
2006-05-05,9.902882,10.121070100259304
2006-05-08,9.840864,10.248319616254449
2006-05-09,9.855559,10.339293344070198
2006-05-10,10.169631999999998,10.35589397431779
2006-05-11,10.047837999999999,10.43225459939778
2006-05-12,9.552694,10.310769822810531
2006-05-15,9.363155,9.967821268425704
2006-05-16,9.364649,9.688816977319242
2006-05-17,9.230651,9.58570204883337
2006-05-18,9.434139,9.480740584489823
2006-05-19,9.297152,9.543174872633339
2006-05-22,9.161909,9.447207311389684
2006-05-23,9.320315,9.395142732003569
2006-05-24,9.398522,9.425260368578792
2006-05-25,9.441611,9.481209040631056
2006-05-26,9.57785,9.570238448054791
2006-05-30,9.421685,9.768402217973351
2006-05-31,9.310103,9.857538506167174
2006-06-01,9.303628,9.740604121514917
2006-06-02,9.634886,9.708951495156528
2006-06-05,9.369381,9.764365763358356
2006-06-06,9.379344,9.822902314482093
2006-06-07,9.794289,9.80638355035627
2006-06-08,9.657551,9.842911759077788
2006-06-09,9.768137,9.862100268396855
2006-06-12,9.672246,9.961813204711438
2006-06-13,9.486941,10.030776316066028
2006-06-14,9.709357,9.972585421900868
2006-06-15,9.629407,9.883585577243329
2006-06-16,9.691175000000001,9.883246742461562
2006-06-19,9.734762,9.970179467544437
2006-06-20,9.664525,9.982948308481456
2006-06-21,9.739992,10.04204200404501
2006-06-22,10.00201,10.057696625774385
2006-06-23,10.0314,10.139701465138556
2006-06-26,10.130777,10.277905123038174
2006-06-27,10.104874000000002,10.434901604001642
2006-06-28,10.062533,10.506077374702931
2006-06-29,10.161662,10.536849940252305
2006-06-30,10.351201,10.540502078906774
2006-07-03,10.461786999999998,10.582262897244693
2006-07-05,10.498648,10.779196401277781
2006-07-06,10.544975,10.87368127609384
2006-07-07,10.611476,10.931956310439707
2006-07-10,10.546469,10.873205997775793
2006-07-11,10.423679,10.811942849985362
2006-07-12,10.512845,10.743930295266868
2006-07-13,10.311351,10.698999438769341
2006-07-14,10.219943,10.54673072633803
2006-07-17,10.077975000000002,10.320782504314662
2006-07-18,10.205497,10.212462254919648
2006-07-19,9.838373,10.083934717801334
2006-07-20,10.069258000000001,9.933219187624694
2006-07-21,9.617451,9.640531883888126
2006-07-24,9.783828,9.38334264017415
2006-07-25,9.589556,9.355253464171648
2006-07-26,9.668759,9.46605243780911
2006-07-27,9.648086999999999,9.563059243987443
2006-07-28,9.514338,9.580064656726003
2006-07-31,9.663778000000002,9.638612578144432
2006-08-01,9.591798,9.703204948220135
2006-08-02,9.354935,9.67268707727182
2006-08-03,9.090427,9.503035458318234
2006-08-04,9.453566,9.401601059387565
2006-08-07,9.252818,9.448689997817278
2006-08-08,9.534761,9.593515715344429
2006-08-09,9.534263,9.71572364267397
2006-08-10,9.312096,9.806738303550603
2006-08-11,9.325047,9.816266610500932
2006-08-14,9.252818,9.762371413669706
2006-08-15,9.317825,9.665942218461634
2006-08-16,9.5512,9.605404495472431
2006-08-17,9.623678,9.678706511280776
2006-08-18,9.621686,9.804386926608682
2006-08-21,9.417202,9.873768464807869
2006-08-22,9.407987,9.855114359339238
2006-08-23,9.405745,9.79604795248294
2006-08-24,9.326044,9.734502821384192
2006-08-25,9.292171,9.69305809723866
2006-08-28,9.355184,9.701506226193429
2006-08-29,9.483952,9.726689154873133
2006-08-30,9.444848,9.747235277378202
2006-08-31,9.501636,9.779124405866147
2006-09-01,9.489182,9.819673150790097
2006-09-05,9.461287,9.845763428986073
2006-09-06,9.516829,9.840856009797813
2006-09-07,9.449332,9.81934568630302
2006-09-08,9.382831,9.775852035054326
2006-09-11,9.421187,9.747735570344569
2006-09-12,9.589058000000001,9.726016033427477
2006-09-13,9.84186,9.750350738123299
2006-09-14,10.069756,9.77467179846549
2006-09-15,10.148959,9.927775090527058
2006-09-18,10.211724,10.033386935726881
2006-09-19,10.347714,10.128049187140109
2006-09-20,10.139495,9.891228689334035
2006-09-21,9.97013,9.706661517805935
2006-09-22,10.086693,9.61695216675973
2006-09-25,10.101637,9.762669315390587
2006-09-26,10.099644,9.917832904850007
2006-09-27,10.119569,10.03742111628294
2006-09-28,10.064277,10.086893268479706
2006-09-29,10.090429,10.116631137212277
2006-10-02,10.00998,10.187622709139585
2006-10-03,9.994787,10.251123530925037
2006-10-04,10.086444,10.256469843488336
2006-10-05,10.328785000000002,10.291110583291292
2006-10-06,10.217203,10.378091063611866
2006-10-09,10.580342,10.44981488251722
2006-10-10,10.748711,10.564852702015163
2006-10-11,10.585822,10.597910696797252
2006-10-12,10.673991,10.67340945353973
2006-10-13,10.654066,10.752312476512433
2006-10-16,10.652572,10.827654323188186
2006-10-17,10.468262,10.822503579693556
2006-10-18,10.535261,10.73410863471353
2006-10-19,10.466519,10.625770192847014
2006-10-20,11.4319,10.437027849108697
2006-10-23,11.513843,10.590276680942297
2006-10-24,11.862536,10.93435089450145
2006-10-25,11.892673,11.36910548227334
2006-10-26,12.146472,11.69212873224318
2006-10-27,12.052325000000002,11.904498548347593
2006-10-30,11.826172999999999,11.920205473432542
2006-10-31,11.90687,11.839919822625518
2006-11-01,11.924305,11.797119759352924
2006-11-02,11.643856,11.784503280364753
2006-11-03,11.761664,11.806218269163967
2006-11-06,11.800021,11.875417882648112
2006-11-07,11.879224,11.99882651309693
2006-11-08,11.71484,12.095819674921632
2006-11-09,11.868016,12.059393798852325
2006-11-10,11.80027,12.066550262330294
2006-11-13,11.828165,12.134085264671803
2006-11-14,11.972624,12.192749163096071
2006-11-15,12.289685000000002,12.204217242320539
2006-11-16,12.328789,12.215664855014563
2006-11-17,12.285202,12.330429787439943
2006-11-20,12.413471000000003,12.433003489898564
2006-11-21,12.367145000000002,12.471159924819709
2006-11-22,12.726548,12.45490040341282
2006-11-24,12.565402000000004,12.573219689958334
2006-11-27,12.487444000000002,12.749375117474676
2006-11-28,11.983334,12.576523897595287
2006-11-29,12.30986,12.273244027325392
2006-11-30,12.059548000000001,12.106259879506112
2006-12-01,12.104131000000002,12.075976236628414
2006-12-04,12.029909,12.079180385672093
2006-12-05,12.139498000000003,12.121511992803455
2006-12-06,12.128539000000002,12.208901803732873
2006-12-07,12.209984,12.282403936727762
2006-12-08,12.003508000000002,12.282926970283508
2006-12-11,12.077730000000003,12.258842412070871
2006-12-12,12.05108,12.262460439841272
2006-12-13,12.072001000000002,12.233857326518775
2006-12-14,11.961416,12.169160349731923
2006-12-15,12.020943,12.12293555369866
2006-12-18,12.017705,12.093047597076179
2006-12-19,11.499896,11.888061650343538
2006-12-20,11.706123,11.703487656638623
2006-12-21,11.561166,11.656078075898648
2006-12-22,11.394789999999999,11.53927103854692
2006-12-26,11.370381,11.489673813108563
2006-12-27,11.457056,11.549454274471403
2006-12-28,11.634391,11.638915753093363
2006-12-29,11.50936,11.731367619218828
2007-01-03,11.606496,11.781692543517352
2007-01-04,11.681216,11.699321580664158
2007-01-05,12.017456,11.698739421576024
2007-01-08,12.146721,11.833434206534267
2007-01-09,12.090930000000002,12.026494988195896
2007-01-10,12.065525,12.140029654735804
2007-01-11,12.383583000000002,12.184346515320064
2007-01-12,12.502886,12.24749485797012
2007-01-16,12.641367,12.42950598725188
2007-01-17,12.537755,12.526571918962599
2007-01-18,12.316833000000004,12.517853176994205
2007-01-19,12.153944,12.410283367048741
2007-01-22,12.266522,12.322511514217735
2007-01-23,11.974865,12.227551361083627
2007-01-24,12.066024,12.155963985714555
2007-01-25,12.478229000000002,12.210407230749846
2007-01-26,12.227419,12.28181950358069
2007-01-29,12.403509000000001,12.36203920667851
2007-01-30,12.303882,12.424928306609631
2007-01-31,12.365900000000002,12.468719859579206
2007-02-01,12.602762,12.299106899627567
2007-02-02,12.020195000000001,11.906977272590042
2007-02-05,11.892921999999999,11.806609407301307
2007-02-06,11.6588,11.707146617469908
2007-02-07,11.801266,11.672762846326949
2007-02-08,11.657555,11.71600407703352
2007-02-09,11.747219,11.776469030136704
2007-02-12,11.473993,11.76059609874928
2007-02-13,11.435884999999999,11.64602673539257
2007-02-14,11.457056,11.597682516429067
2007-02-15,11.606496,11.607984003418327
2007-02-16,11.526795,11.680037560869694
2007-02-20,11.668015,11.733223251312257
2007-02-21,11.702138,11.848706786362053
2007-02-22,11.922561,11.938789083074093
2007-02-23,11.849336,12.006180819702507
2007-02-26,11.776608,12.046031428532482
2007-02-27,11.332523,12.011370222199083
2007-02-28,11.218201,11.657979189170838
2007-03-01,11.025424,11.325134278647662
2007-03-02,11.086196,11.110456292721153
2007-03-05,10.884700999999998,11.03646068893671
2007-03-06,11.144976,11.03077099347377
2007-03-07,11.524055,11.128821592704654
2007-03-08,11.437629,11.285654341424586
2007-03-09,11.407243000000001,11.42277782132864
2007-03-12,11.272,11.470360230547906
2007-03-13,11.210729,11.501544400765063
2007-03-14,11.039372,11.370369859042883
2007-03-15,11.154689,11.181195444106342
2007-03-16,11.099646,11.188081294570685
2007-03-19,11.039870000000002,11.200311183539391
2007-03-20,11.103133,11.248484848082542
2007-03-21,11.090928,11.351934063232303
2007-03-22,11.347716,11.441002129657985
2007-03-23,11.493170999999998,11.554318486539842
2007-03-26,11.470755,11.696408511164547
2007-03-27,11.545475,11.787857517298342
2007-03-28,11.503632,11.848554424413205
2007-03-29,11.570381,11.839028391521811
2007-03-30,11.50936,11.809897696525693
2007-04-02,11.401265,11.785144564985275
2007-04-03,11.557928,11.753230421849013
2007-04-04,11.759423,11.749148486055256
2007-04-05,11.738501,11.857684771049382
2007-04-09,11.780344,11.99534492886281
2007-04-10,11.633644,12.052237335374356
2007-04-11,11.60799,12.02963773764825
2007-04-12,11.556683,11.939621388645412
2007-04-13,11.667517,11.893312452431442
2007-04-16,11.667766,11.882999595147492
2007-04-17,11.800768,11.875447445414306
2007-04-18,11.737505,11.929867949860215
2007-04-19,11.818202,11.928025962120415
2007-04-20,12.217207000000002,11.721236686649918
2007-04-23,11.95768,11.573488803387404
2007-04-24,11.920569,11.667982774439217
2007-04-25,11.955189000000003,11.822746129525543
2007-04-26,11.907866,11.91365163557315
2007-04-27,11.956932,11.957604646727324
2007-04-30,11.934018,12.00276518317759
2007-05-01,11.760668,11.977341204250456
2007-05-02,11.672498999999998,11.898124361144305
2007-05-03,11.611974999999997,11.838653171797038
2007-05-04,11.709111,11.844047239598037
2007-05-07,11.759423,11.877030190435171
2007-05-08,11.609734000000001,11.921149207891823
2007-05-09,11.610232,11.937863541086317
2007-05-10,11.632399,11.919830253707767
2007-05-11,11.502635,11.85981783833325
2007-05-14,11.593544999999999,11.831191984421373
2007-05-15,11.505873,11.778308743817568
2007-05-16,11.506869,11.685813670572282
2007-05-17,11.767393,11.615593004624964
2007-05-18,11.756683,11.665817870330216
2007-05-21,11.694416,11.757546585713387
2007-05-22,11.780843,11.751092806447268
2007-05-23,11.975612,11.799616676066876
2007-05-24,11.834392,11.827605793476106
2007-05-25,11.947717,11.845222928068996
2007-05-29,12.079722000000002,11.880295739070178
2007-05-30,12.067269000000001,11.968222227908969
2007-05-31,12.467270000000001,12.059935024879575
2007-06-01,12.478229000000002,12.126946993665339
2007-06-04,12.401267,12.288339230556012
2007-06-05,12.696162000000001,12.39561568689847
2007-06-06,12.870508,12.436239475767374
2007-06-07,12.945228,12.548480202771545
2007-06-08,12.856809999999998,12.559504840503097
2007-06-11,12.802513000000001,12.627048939080359
2007-06-12,12.670259,12.71526423340428
2007-06-13,12.62991,12.66825261297846
2007-06-14,12.58732,12.559513936738849
2007-06-15,12.657307000000003,12.545885501523257
2007-06-18,12.607245000000002,12.563025083739163
2007-06-19,12.802264000000003,12.691923292464375
2007-06-20,12.875739000000003,12.857563471451282
2007-06-21,12.726797,12.953915348655462
2007-06-22,12.862289000000002,12.981783940940977
2007-06-25,13.175116000000003,12.977842996801376
2007-06-26,13.268516000000004,13.005716137204766
2007-06-27,13.075988000000002,13.119846607186437
2007-06-28,13.072999,13.159499372888805
2007-06-29,13.101393,13.196430090042353
2007-07-02,13.088192,13.205567258855343
2007-07-03,13.226922,13.257443091349602
2007-07-05,13.339002,13.395223774286748
2007-07-06,13.480721000000004,13.495130005611063
2007-07-09,13.524308,13.61366532775569
2007-07-10,13.543984,13.693641706547142
2007-07-11,13.539501,13.72648139167118
2007-07-12,13.595541000000004,13.745785877996088
2007-07-13,13.646599000000002,13.756066898454906
2007-07-16,13.706126,13.757112965566398
2007-07-17,13.824184,13.73937530584979
2007-07-18,13.795541,13.801830060523749
2007-07-19,13.784831000000002,13.769101804287672
2007-07-20,12.749711000000001,13.529486488046766
2007-07-23,12.926797,12.816698632334948
2007-07-24,12.684954000000001,12.539136094595195
2007-07-25,12.876237000000001,12.526953960864187
